Student ID,Name,Gender,Age,GPA,Major,Interested Domain,Projects,Future Career,Python,SQL,Java
888,Sophia Johnson,Female,23,3.5095626473263133,Computer Science,Database Management,Sql Database Administration,Database Administrator,Basic,Strong,Average
889,Andrew Hall,Male,22,3.754372475874443,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
890,Charlotte Davis,Female,22,3.6732653907275465,Computer Science,Artificial Intelligence,Reinforcement Learning,Ai Researcher,Strong,Average,Basic
891,John Smith,Male,23,3.629085595103117,Computer Science,Cybersecurity,Penetration Testing,Information Security Analyst,Strong,Strong,Average
892,Elijah Smith,Male,21,3.4150341048541177,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
893,Agent Lance Hunter,Male,30,3.574359437241593,Computer Science,Data Science,Machine Learning,Data Scientist,Average,Strong,Basic
894,William Johnson,Male,19,3.542218991252314,Computer Science,Data Mining,Market Analysis,Data Analyst,Strong,Average,Basic
895,Harry Osborn,Male,22,3.284816673797352,Computer Science,Mobile App Development,Ios Game,Mobile App Developer,Average,Basic,Strong
896,Gwen Stacy,Female,21,3.9181633405812266,Computer Science,Computer Graphics,3D Animation,Graphics Programmer,Basic,Average,Strong
897,Kingpin,Male,23,3.5249623284449134,Computer Science,Computer Graphics,3D Animation,Graphics Programmer,Basic,Average,Strong
898,Modok,Male,20,3.378297240046155,Computer Science,Data Science,Machine Learning,Data Scientist,Average,Strong,Basic
899,Laura Lee,Female,20,3.873784172809826,Computer Science,Machine Learning,Image Recognition,Machine Learning Engineer,Strong,Average,Basic
900,David Lee,Male,22,3.6102389106370416,Computer Science,Machine Learning,Image Classification,Machine Learning Engineer,Strong,Basic,Basic
901,Grace Smith,Female,20,3.57865448607988,Computer Science,Artificial Intelligence,Neural Network Development,Ai Researcher,Strong,Average,Basic
902,Charlotte Davis,Female,21,3.8065082517099342,Computer Science,Artificial Intelligence,Neural Network Development,Ai Researcher,Strong,Average,Basic
903,Flash Thompson,Male,21,3.6716989361773456,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Basic,Strong,Average
904,Liz Allan,Female,22,3.5393122533136823,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Basic,Strong
905,John Brown,Male,20,3.670925416224448,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
906,Laura Lee,Female,20,3.8694654449600288,Computer Science,Machine Learning,Image Recognition,Machine Learning Engineer,Strong,Average,Basic
907,Laura Lee,Female,22,3.994641583663066,Computer Science,Machine Learning,Image Recognition,Machine Learning Engineer,Strong,Average,Basic
908,Elijah Smith,Male,23,3.2811236006123234,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
909,Kraven The Hunter,Male,23,3.5362808867144104,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Basic,Strong,Average
910,Elizabeth Williams,Female,22,3.377476993366113,Computer Science,Mobile App Development,Ios App,Mobile App Developer,Average,Basic,Strong
911,Emily Lee,Female,19,3.6013159014340173,Computer Science,Mobile App Development,Cross-Platform App Development,Mobile App Developer,Basic,Strong,Average
912,William Smith,Male,22,3.854872598695574,Computer Science,Machine Learning,Image Classification,Machine Learning Engineer,Strong,Average,Basic
913,James Wilson,Male,24,3.265229088544531,Computer Science,Cloud Computing,Cloud Infrastructure Management,Cloud Solutions Architect,Strong,Basic,Basic
914,Elizabeth Williams,Female,20,3.34648551579808,Computer Science,Mobile App Development,Ios App,Mobile App Developer,Average,Basic,Strong
915,William Johnson,Male,23,3.4777383987697763,Computer Science,Digital Forensics,Computer Forensic Analyst,Digital Forensics Specialist,Basic,Average,Strong
916,Olivia Clark,Female,20,3.503869591635709,Computer Science,Biomedical Computing,Healthcare Data Analyst,Game Developer,Basic,Average,Strong
917,Emily Lee,Female,19,3.7229088781314656,Computer Science,Data Science,Statistical Analysis,Data Analyst,Strong,Average,Basic
918,Oliver Davis,Male,22,3.641576157759108,Computer Science,Data Science,Machine Learning,Data Scientist,Average,Strong,Basic
919,Laura Lee,Female,23,4.0,Computer Science,Natural Language Processing,Chatbot Development,Nlp Engineer,Strong,Average,Basic
920,Laura Lee,Female,22,3.918872155192884,Computer Science,Machine Learning,Image Recognition,Machine Learning Engineer,Strong,Average,Basic
921,James Wilson,Male,23,3.477044696685425,Computer Science,Mobile App Development,Android App,Mobile App Developer,Average,Basic,Strong
922,Laura Lee,Female,21,3.7310601759738176,Computer Science,Distributed Systems,Distributed Systems Architect,Geospatial Analyst,Basic,Average,Strong
923,Ned Leeds,Male,20,3.2397149547953243,Computer Science,Mobile App Development,Android Game,Mobile App Developer,Average,Basic,Strong
924,Emily Wilson,Female,22,3.653367828277186,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
925,John Brown,Male,21,3.605058358741354,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
926,Agent Bobbi Morse,Female,28,3.68488864492576,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
927,Olivia Brown,Female,23,3.500652036439413,Computer Science,Data Science,Data Mining,Data Analyst,Average,Basic,Strong
928,Andrew Hall,Male,23,3.957636307996726,Computer Science,Quantum Computing,Quantum Algorithm Development,Quantum Computing Researcher,Basic,Average,Strong
929,Agent Hill,Female,30,3.761906199618676,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Basic,Strong,Average
930,Matthew Lee,Male,22,3.830927493446048,Computer Science,Artificial Intelligence,Computer Vision,Ai Researcher,Strong,Average,Basic
931,Susan Davis,Female,22,3.757553375205369,Computer Science,Software Engineering,E-Commerce Website,Software Engineer,Strong,Strong,Average
932,Charles Miller,Male,23,3.4661859478346155,Computer Science,Computer Graphics,Game Development,Game Developer,Basic,Average,Strong
933,Betty Brant,Female,22,3.753702279586385,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
934,Agent Daisy Johnson,Female,28,3.5592290487921145,Computer Science,Mobile App Development,Android Game,Mobile App Developer,Strong,Average,Strong
935,Emily Lee,Female,20,3.883202784457127,Computer Science,Data Science,Statistical Analysis,Data Analyst,Strong,Average,Basic
936,Olivia Clark,Female,20,3.532631984617573,Computer Science,Computer Graphics,3D Rendering,Graphics Programmer,Basic,Average,Strong
937,William Johnson,Male,24,3.3864041288096107,Computer Science,Digital Forensics,Computer Forensic Analyst,Digital Forensics Specialist,Basic,Average,Strong
938,James Miller,Male,22,3.292642510226295,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Strong,Basic
939,Emma Johnson,Female,21,3.605588481067066,Computer Science,Cybersecurity,Security Auditing,Information Security Analyst,Strong,Average,Basic
940,Vulture,Male,22,3.850801947655109,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
941,Olivia Clark,Female,22,3.419988052216043,Computer Science,Computer Graphics,3D Rendering,Graphics Programmer,Basic,Average,Strong
942,Sarah Miller,Female,22,3.750685069721409,Computer Science,Cloud Computing,Aws Deployment,Cloud Solutions Architect,Basic,Strong,Average
943,David Jones,Male,22,3.69794168589403,Computer Science,Web Development,Full-Stack Web App,Web Developer,Strong,Strong,Average
944,Kraven The Hunter,Male,22,3.885077315788352,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Basic,Strong,Average
945,Electro,Male,23,3.695567710030159,Computer Science,Cloud Computing,Aws Deployment,Cloud Solutions Architect,Strong,Strong,Average
946,Lizard,Male,22,3.479813442362797,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Basic,Strong
947,Sophia Miller,Female,21,3.799754860017753,Computer Science,Database Management,Sql Database Design,Database Administrator,Basic,Strong,Average
948,Black Cat,Female,21,3.785331695635228,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
949,Michael Brown,Male,23,3.8641211676287375,Computer Science,Cloud Computing,Cloud Solution Architecture,Cloud Solutions Architect,Strong,Strong,Basic
950,Emily Lee,Female,20,3.840968880113104,Computer Science,Data Science,Statistical Analysis,Data Analyst,Strong,Average,Basic
951,Charles Miller,Male,23,3.7344864369938975,Computer Science,Information Retrieval,Search Engine Optimization,Seo Specialist,Basic,Average,Strong
952,Charles Miller,Male,23,3.38798074561584,Computer Science,Computer Graphics,Game Development,Game Developer,Basic,Average,Strong
953,James Wilson,Male,19,3.4353634146121146,Computer Science,Mobile App Development,Android App,Mobile App Developer,Average,Basic,Strong
954,Eddie Brock,Male,21,3.5262164505626856,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
955,Laura Lee,Female,22,3.679126833195642,Computer Science,Machine Learning,Image Recognition,Machine Learning Engineer,Strong,Average,Basic
956,Elizabeth Williams,Female,21,3.4985514530931834,Computer Science,Blockchain Technology,Smart Contracts Developer,Blockchain Engineer,Basic,Average,Strong
957,Alice Johnson,Female,20,3.276846440248137,Computer Science,Data Science,Data Analytics,Data Scientist,Average,Strong,Basic
958,Laura Lee,Female,20,3.9843257079903487,Computer Science,Machine Learning,Image Recognition,Machine Learning Engineer,Strong,Average,Basic
959,John Brown,Male,20,3.5520887272672503,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
960,Olivia Clark,Female,21,3.5517577550546844,Computer Science,Biomedical Computing,Healthcare Data Analyst,Bioinformatician,Basic,Average,Strong
961,Robert Davis,Male,23,3.7453523398381474,Computer Science,Software Engineering,Devops,Devops Engineer,Strong,Average,Basic
962,Black Cat,Female,21,3.6681523318953793,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
963,John Brown,Male,19,3.635592962610852,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
964,Agent Bobbi Morse,Female,28,3.736055916128026,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
965,Emily Lee,Female,20,3.7360242654619658,Computer Science,Data Science,Statistical Analysis,Data Analyst,Strong,Average,Basic
966,Andrew Hall,Male,24,3.6000981220108774,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
967,Laura Lee,Female,21,3.96465775514747,Computer Science,Machine Learning,Image Recognition,Machine Learning Engineer,Strong,Average,Basic
968,Olivia Clark,Female,23,3.627229220777128,Computer Science,Biomedical Computing,Medical Imaging Analysis,Healthcare It Specialist,Basic,Strong,Average
969,Liam Wilson,Male,23,3.8590560909743776,Computer Science,Database Management,Data Warehouse Design,Database Administrator,Average,Strong,Basic
970,Vulture,Male,24,3.705271229965169,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
971,Lizard,Male,21,3.2816133210173444,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
972,John Brown,Male,19,3.5957124485519736,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
973,James Wilson,Male,24,3.3055363022709967,Computer Science,Human-Computer Interaction,Usability Testing,Ux Designer,Strong,Average,Basic
974,Sophia Johnson,Female,21,3.4698236505882494,Computer Science,Database Management,Sql Database Administration,Database Administrator,Basic,Strong,Average
975,Sarah Miller,Female,22,3.786795406193901,Computer Science,Cloud Computing,Cloud Migration Specialist,Cloud Solutions Architect,Basic,Strong,Average
976,Olivia Davis,Female,22,3.49047514809446,Computer Science,Web Development,Full-Stack Web App,Web Developer,Basic,Strong,Strong
977,Aim,Male,21,3.734006814023755,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Basic,Strong,Average
978,William Johnson,Male,22,3.598285294095418,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Strong,Basic
979,Michelle Williams,Female,21,3.244316196144249,Computer Science,Data Science,Machine Learning,Data Scientist,Average,Strong,Basic
980,Olivia Davis,Female,22,3.817931711946516,Computer Science,Software Development,Mobile App Development,Software Engineer,Strong,Strong,Average
981,Olivia Clark,Female,22,3.51134949708234,Computer Science,Biomedical Computing,Healthcare Data Analyst,Game Developer,Basic,Average,Strong
982,Morbius,Male,23,3.377503481468316,Computer Science,Software Development,Social Media Platform,Software Engineer,Average,Basic,Strong
983,Agent Lance Hunter,Male,30,3.5026042973486686,Computer Science,Data Science,Machine Learning,Data Scientist,Average,Strong,Basic
984,Sophia Miller,Female,19,3.547241231151637,Computer Science,Database Management,Sql Database Design,Database Administrator,Basic,Strong,Average
985,Joseph Miller,Male,21,3.579750236919094,Computer Science,Data Science,Machine Learning,Data Scientist,Strong,Average,Basic
986,Emily Lee,Female,19,3.564725285790157,Computer Science,Mobile App Development,Cross-Platform App Development,Mobile App Developer,Basic,Strong,Average
987,Laura Lee,Female,23,4.0,Computer Science,Machine Learning,Image Recognition,Machine Learning Engineer,Strong,Average,Basic
988,Alice Johnson,Female,19,3.147146876607775,Computer Science,Data Science,Data Analytics,Data Scientist,Average,Strong,Basic
989,William Davis,Male,21,3.284737098536275,Computer Science,Artificial Intelligence,Robotics,Robotics Engineer,Strong,Strong,Basic
990,Black Cat,Female,21,3.6627037752173774,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
991,William Johnson,Male,24,3.753007920992438,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Strong,Basic
992,William Davis,Male,21,3.515635947754149,Computer Science,Artificial Intelligence,Reinforcement Learning,Ai Researcher,Strong,Basic,Average
993,William Johnson,Male,22,3.695076121027153,Computer Science,Digital Forensics,Computer Forensic Analyst,Digital Forensics Specialist,Basic,Average,Strong
994,Betty Brant,Female,22,3.521580282838888,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
995,Betty Brant,Female,22,3.861744297416495,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
996,Alice Johnson,Female,20,3.652881238179309,Computer Science,Machine Learning,Computer Vision,Machine Learning Engineer,Strong,Average,Basic
997,David Jones,Male,22,3.663842413718052,Computer Science,Web Development,Full-Stack Web App,Web Developer,Strong,Strong,Average
998,Olivia Brown,Female,22,3.449383883447516,Computer Science,Game Development,Mobile Game Development,Game Developer,Basic,Strong,Average
999,Charlotte Davis,Female,21,3.819290974406893,Computer Science,Database Management,Sql Database Design,Database Administrator,Basic,Strong,Average
1000,Olivia Brown,Female,21,3.561093703654429,Computer Science,Game Development,Mobile Game Development,Game Developer,Basic,Strong,Average
